posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2031-06-20,145000.0,98.0,No,A,South,Excellent results,4188
2031-06-21,145000.0,91.0,no,a,North,Needs improvement,4189
2031-06-22,155000.0,95.0,No,b,West,Excellent results,4190
2031-06-23,180000.0,,Yes,,north,Delayed delivery,4191
2031-06-24,105000.0,97.0,No,C,North,,4192
2031-06-25,150000.0,90.0,n,B,East,,4193
2031-06-26,130000.0,92.0,Yes,a,north,Excellent results,4194
2031-06-27,45000.0,52.0,Yes,,North,Needs improvement,4195
2031-06-28,,86.0,Yes,A,north,Needs improvement,4196
2031-06-29,65000.0,98.0,y,B,East,Good performance,4197
2031-06-30,95000.0,83.0,y,C,West,Good performance,4198
2031-07-01,130000.0,77.0,YES,A,north,Good performance,4199
2031-07-02,175000.0,98.0,No,A,West,Excellent results,4200
2031-07-03,45000.0,71.0,n,B,East,Needs improvement,4201
2031-07-04,30000.0,79.0,y,c,East,Good performance,4202
2031-07-05,195000.0,72.0,n,A,north,Excellent results,4203
2031-07-06,30000.0,97.0,n,C,north,Excellent results,4204
2031-07-07,100000.0,51.0,no,b,East,Delayed delivery,4205
2031-07-08,120000.0,74.0,No,,north,Excellent results,4206
2031-07-09,115000.0,84.0,n,,north,Good performance,4207
2031-07-10,,89.0,,C,north,Good performance,4208
2031-07-11,,78.0,Yes,,SOUTH,Delayed delivery,4209
2031-07-12,30000.0,96.0,Yes,A,north,Good performance,4210
2031-07-13,120000.0,97.0,,b,North,Excellent results,4211
2031-07-14,115000.0,50.0,No,a,East,Needs improvement,4212
2031-07-15,55000.0,68.0,n,B,East,,4213
2031-07-16,130000.0,,No,C,South,Excellent results,4214
2031-07-17,170000.0,65.0,Yes,A,West,Excellent results,4215
2031-07-18,,76.0,Yes,c,South,Needs improvement,4216
2031-07-19,105000.0,96.0,Yes,B,north,,4217
2031-07-20,140000.0,92.0,Yes,a,north,Excellent results,4218
2031-07-21,55000.0,54.0,No,A,North,Good performance,4219
2031-07-22,70000.0,52.0,y,B,North,Excellent results,4220
2031-07-23,125000.0,78.0,,,North,Needs improvement,4221
2031-07-24,185000.0,75.0,No,b,North,Good performance,4222
2031-07-25,165000.0,61.0,YES,,North,Needs improvement,4223
2031-07-26,120000.0,95.0,YES,B,North,Delayed delivery,4224
2031-07-27,150000.0,97.0,YES,A,North,Excellent results,4225
2031-07-28,80000.0,68.0,YES,C,North,Excellent results,4226
2031-07-29,135000.0,95.0,Yes,C,SOUTH,Excellent results,4227
2031-07-30,100000.0,67.0,Yes,A,North,Excellent results,4228
2031-07-31,45000.0,86.0,Yes,b,East,Needs improvement,4229
2031-08-01,145000.0,72.0,Yes,B,North,Needs improvement,4230
2031-08-02,115000.0,53.0,y,A,West,Good performance,4231
2031-08-03,80000.0,97.0,Yes,B,North,Good performance,4232
2031-08-04,185000.0,71.0,n,C,SOUTH,,4233
2031-08-05,,86.0,,b,north,Delayed delivery,4234
2031-08-06,70000.0,67.0,,C,SOUTH,Needs improvement,4235
2031-08-07,,,,C,SOUTH,Needs improvement,4236
2031-08-08,155000.0,52.0,No,A,north,,4237
2031-08-09,145000.0,73.0,YES,,North,Needs improvement,4238
2031-08-10,70000.0,84.0,Yes,,North,Excellent results,4239
2031-08-11,140000.0,65.0,n,a,north,Good performance,4240
2031-08-12,85000.0,84.0,n,A,West,Excellent results,4241
2031-08-13,155000.0,84.0,n,C,South,,4242
2031-08-14,95000.0,85.0,No,a,East,Delayed delivery,4243
2031-08-15,90000.0,73.0,y,,north,Excellent results,4244
2031-08-16,190000.0,96.0,Yes,,North,Excellent results,4245
2031-08-17,55000.0,73.0,Yes,c,East,Excellent results,4246
2031-08-18,30000.0,71.0,y,A,North,Good performance,4247
2031-08-19,120000.0,58.0,No,,South,Good performance,4248
2031-08-20,195000.0,63.0,,a,South,,4249
2031-08-21,80000.0,,Yes,c,north,Needs improvement,4250
2031-08-22,,81.0,n,C,East,Needs improvement,4251
2031-08-23,75000.0,60.0,No,B,SOUTH,Excellent results,4252
2031-08-24,105000.0,63.0,n,C,East,,4253
2031-08-25,40000.0,88.0,n,A,SOUTH,Excellent results,4254
2031-08-26,135000.0,64.0,,B,South,Excellent results,4255
2031-08-27,200000.0,60.0,No,c,North,Excellent results,4256
2031-08-28,95000.0,56.0,,A,SOUTH,Delayed delivery,4257
2031-08-29,75000.0,88.0,Yes,A,SOUTH,Excellent results,4258
2031-08-30,85000.0,54.0,Yes,A,north,,4259
2031-08-31,30000.0,71.0,No,C,West,Excellent results,4260
2031-09-01,180000.0,74.0,n,,South,Needs improvement,4261
2031-09-02,90000.0,84.0,No,A,SOUTH,Delayed delivery,4262
2031-09-03,85000.0,81.0,n,A,South,Delayed delivery,4263
2031-09-04,135000.0,90.0,y,,north,Good performance,4264
2031-09-05,95000.0,,Yes,c,North,Good performance,4265
2031-09-06,135000.0,63.0,,A,East,,4266
2031-09-07,,62.0,Yes,b,South,Needs improvement,4267
2031-09-08,165000.0,55.0,n,a,north,Excellent results,4268
2031-09-09,190000.0,62.0,No,b,north,Needs improvement,4269
2031-09-10,135000.0,63.0,YES,C,north,Needs improvement,4270
2031-09-11,195000.0,75.0,No,,East,Delayed delivery,4271
2031-09-12,40000.0,82.0,Yes,A,South,Needs improvement,4272
2031-09-13,100000.0,67.0,No,B,SOUTH,Needs improvement,4273
2031-09-14,125000.0,85.0,Yes,B,north,Good performance,4274
2031-09-15,120000.0,65.0,Yes,C,East,,4275
2031-09-16,85000.0,62.0,Yes,,North,Delayed delivery,4276
2031-09-17,75000.0,76.0,No,C,West,Delayed delivery,4277
2031-09-18,35000.0,,y,A,South,Excellent results,4278
2031-09-19,85000.0,51.0,YES,C,East,Excellent results,4279
2031-09-20,40000.0,69.0,n,C,West,Delayed delivery,4280
2031-09-21,150000.0,97.0,no,,West,Delayed delivery,4281
2031-09-22,50000.0,86.0,no,C,East,Delayed delivery,4282
2031-09-23,,52.0,no,a,SOUTH,Needs improvement,4283
2031-09-24,115000.0,92.0,No,b,SOUTH,Needs improvement,4284
2031-09-25,125000.0,86.0,no,b,East,Delayed delivery,4285
2031-09-26,180000.0,80.0,Yes,a,East,Needs improvement,4286
2031-09-27,120000.0,91.0,n,B,north,Needs improvement,4287
2031-09-28,75000.0,69.0,y,c,North,Excellent results,4288
2031-09-29,165000.0,59.0,Yes,b,SOUTH,Needs improvement,4289
2031-09-30,115000.0,74.0,y,b,north,Delayed delivery,4290
2031-10-01,,76.0,Yes,,West,Good performance,4291
2031-10-02,120000.0,76.0,Yes,c,West,Delayed delivery,4292
2031-10-03,185000.0,77.0,Yes,c,West,Good performance,4293
2031-10-04,85000.0,98.0,y,,East,,4294
2031-10-05,65000.0,95.0,y,A,South,Needs improvement,4295
2031-10-06,35000.0,94.0,n,C,north,Delayed delivery,4296
2031-10-07,40000.0,90.0,Yes,C,South,Excellent results,4297
2031-10-08,90000.0,97.0,YES,B,North,Good performance,4298
2031-10-09,125000.0,52.0,y,c,North,Excellent results,4299
2031-10-10,,61.0,Yes,b,north,,4300
2031-10-11,190000.0,73.0,no,b,West,Good performance,4301
2031-10-12,155000.0,92.0,Yes,,SOUTH,Needs improvement,4302
2031-10-13,120000.0,74.0,Yes,B,North,Needs improvement,4303
2031-10-14,170000.0,87.0,No,b,South,Needs improvement,4304
2031-10-15,,54.0,no,C,South,,4305
2031-10-16,100000.0,60.0,Yes,B,SOUTH,Needs improvement,4306
2031-10-17,130000.0,86.0,Yes,A,East,Excellent results,4307
2031-10-18,170000.0,56.0,Yes,c,West,Good performance,4308
2031-10-19,160000.0,66.0,Yes,C,East,Good performance,4309
2031-10-20,60000.0,61.0,Yes,c,north,Good performance,4310
2031-10-21,190000.0,66.0,No,C,North,Needs improvement,4311
2031-10-22,30000.0,85.0,no,B,SOUTH,Excellent results,4312
2031-10-23,180000.0,67.0,No,B,SOUTH,Good performance,4313
2031-10-24,195000.0,77.0,y,B,SOUTH,Delayed delivery,4314
2031-10-25,45000.0,52.0,y,,East,Excellent results,4315
2031-10-26,150000.0,90.0,Yes,A,East,Good performance,4316
2031-10-27,,67.0,Yes,,north,Good performance,4317
2031-10-28,85000.0,82.0,n,,South,Good performance,4318
2031-10-29,110000.0,86.0,Yes,,South,Needs improvement,4319
2031-10-30,120000.0,58.0,Yes,C,north,Needs improvement,4320
2031-10-31,190000.0,94.0,Yes,,SOUTH,Delayed delivery,4321
2031-11-01,140000.0,80.0,no,B,South,,4322
2031-11-02,100000.0,70.0,YES,A,north,Delayed delivery,4323
2031-11-03,165000.0,57.0,,B,South,Needs improvement,4324
2031-11-04,195000.0,97.0,n,,north,Needs improvement,4325
2031-11-05,,87.0,No,A,South,,4326
2031-11-06,200000.0,58.0,No,C,SOUTH,Excellent results,4327
2031-11-07,,65.0,No,A,East,Needs improvement,4328
2031-11-08,165000.0,90.0,Yes,B,East,Needs improvement,4329
2031-11-09,65000.0,84.0,Yes,A,SOUTH,Needs improvement,4330
2031-11-10,35000.0,88.0,Yes,c,South,Excellent results,4331
2031-11-11,95000.0,71.0,Yes,C,SOUTH,Delayed delivery,4332
2031-11-12,135000.0,85.0,Yes,,north,Good performance,4333
2031-11-13,80000.0,68.0,No,a,East,Good performance,4334
2031-11-14,,58.0,,,North,Needs improvement,4335
2031-11-15,125000.0,81.0,YES,C,South,Good performance,4336
2031-11-16,185000.0,99.0,,a,North,Excellent results,4337
2031-11-17,85000.0,63.0,No,C,North,Excellent results,4338
2031-11-18,50000.0,72.0,No,C,West,Needs improvement,4339
2031-11-19,95000.0,83.0,No,c,North,Excellent results,4340
2031-11-20,,76.0,Yes,a,North,Needs improvement,4341
2031-11-21,170000.0,92.0,Yes,c,SOUTH,Excellent results,4342
2031-11-22,170000.0,88.0,,b,West,Excellent results,4343
2031-11-23,120000.0,50.0,,A,West,Needs improvement,4344
2031-11-24,75000.0,100.0,Yes,a,West,Excellent results,4345
2031-11-25,165000.0,87.0,Yes,A,north,Needs improvement,4346
2031-11-26,115000.0,93.0,No,C,West,Needs improvement,4347
2031-11-27,170000.0,82.0,Yes,a,SOUTH,Needs improvement,4348
2031-11-28,130000.0,93.0,No,,north,Needs improvement,4349
2031-11-29,160000.0,53.0,Yes,A,South,Delayed delivery,4350
2031-11-30,125000.0,65.0,No,A,north,Good performance,4351
2031-12-01,90000.0,94.0,No,A,South,Excellent results,4352
2031-12-02,195000.0,58.0,No,B,West,,4353
2031-12-03,115000.0,51.0,Yes,c,West,Needs improvement,4354
2031-12-04,125000.0,89.0,No,c,South,Good performance,4355
2031-12-05,50000.0,92.0,,b,East,Good performance,4356
2031-12-06,130000.0,56.0,No,c,SOUTH,Good performance,4357
2031-12-07,120000.0,93.0,n,B,north,Good performance,4358
2031-12-08,45000.0,84.0,n,A,SOUTH,Delayed delivery,4359
2031-12-09,,75.0,,A,SOUTH,Needs improvement,4360
2031-12-10,125000.0,91.0,y,c,North,Excellent results,4361
2031-12-11,155000.0,69.0,no,b,West,Good performance,4362
2031-12-12,110000.0,57.0,n,a,north,Needs improvement,4363
2031-12-13,50000.0,62.0,Yes,B,SOUTH,Good performance,4364
2031-12-14,140000.0,74.0,No,B,north,Needs improvement,4365
2031-12-15,,75.0,,,SOUTH,Good performance,4366
2031-12-16,95000.0,90.0,y,A,West,Excellent results,4367
2031-12-17,40000.0,89.0,,b,SOUTH,Excellent results,4368
2031-12-18,45000.0,78.0,y,B,South,Good performance,4369
2031-12-19,45000.0,89.0,n,A,West,Delayed delivery,4370
2031-12-20,85000.0,57.0,y,b,north,Needs improvement,4371
2031-12-21,,50.0,y,B,East,Needs improvement,4372
2031-12-22,85000.0,94.0,YES,b,SOUTH,Delayed delivery,4373
2031-12-23,110000.0,51.0,,b,South,,4374
2031-12-24,100000.0,60.0,n,C,West,Delayed delivery,4375
2031-12-25,80000.0,84.0,n,b,North,Good performance,4376
2031-12-26,170000.0,69.0,no,C,West,,4377
2031-12-27,35000.0,94.0,No,B,north,Excellent results,4378
2031-12-28,105000.0,63.0,Yes,b,north,Excellent results,4379
2031-12-29,,,,C,North,,4380
2031-12-30,,63.0,YES,A,South,Delayed delivery,4381
2031-12-31,120000.0,78.0,No,,north,Excellent results,4382
2032-01-01,120000.0,67.0,Yes,C,South,Delayed delivery,4383
2032-01-02,180000.0,76.0,n,c,South,Needs improvement,4384
2032-01-03,115000.0,94.0,n,c,West,Excellent results,4385
2032-01-04,195000.0,96.0,n,C,South,Good performance,4386
2032-01-05,,61.0,no,C,SOUTH,,4387
2032-01-06,,72.0,No,C,north,Excellent results,4388
2032-01-07,,76.0,No,C,north,Delayed delivery,4389
2032-01-08,45000.0,98.0,Yes,c,East,Needs improvement,4390
2032-01-09,115000.0,100.0,n,b,South,Delayed delivery,4391
2032-01-10,135000.0,59.0,Yes,A,East,Needs improvement,4392
2032-01-11,,86.0,no,a,West,Excellent results,4393
2032-01-12,190000.0,67.0,YES,,East,Delayed delivery,4394
2032-01-13,170000.0,,YES,C,South,Good performance,4395
2032-01-14,65000.0,,,b,north,Needs improvement,4396
2032-01-15,,72.0,Yes,b,West,Excellent results,4397
2032-01-16,40000.0,73.0,y,B,South,Needs improvement,4398
2032-01-17,35000.0,,Yes,B,West,Needs improvement,4399
2032-01-18,30000.0,84.0,Yes,b,North,Needs improvement,4400
2032-01-19,110000.0,63.0,No,C,South,Good performance,4401
2032-01-20,55000.0,77.0,Yes,C,North,Delayed delivery,4402
2032-01-21,80000.0,63.0,y,b,East,,4403
2032-01-22,200000.0,56.0,YES,b,South,Delayed delivery,4404
2032-01-23,140000.0,69.0,Yes,B,North,Good performance,4405
2032-01-24,195000.0,59.0,Yes,A,SOUTH,Delayed delivery,4406
2032-01-25,35000.0,76.0,no,B,north,Excellent results,4407
2032-01-26,80000.0,57.0,n,C,East,Delayed delivery,4408
2032-01-27,115000.0,74.0,No,B,South,Needs improvement,4409
2032-01-28,,55.0,YES,C,South,Good performance,4410
2032-01-29,,83.0,y,A,north,Excellent results,4411
2032-01-30,140000.0,87.0,no,C,north,Needs improvement,4412
2032-01-31,135000.0,53.0,Yes,B,North,Delayed delivery,4413
2032-02-01,90000.0,72.0,no,C,North,Delayed delivery,4414
2032-02-02,105000.0,51.0,no,C,North,Needs improvement,4415
2032-02-03,90000.0,79.0,y,B,West,Delayed delivery,4416
2032-02-04,,61.0,no,,East,Needs improvement,4417
2032-02-05,75000.0,75.0,,A,South,Good performance,4418
2032-02-06,40000.0,75.0,Yes,a,East,Needs improvement,4419
2032-02-07,,96.0,,,north,Good performance,4420
2032-02-08,195000.0,76.0,YES,C,SOUTH,Good performance,4421
2032-02-09,125000.0,78.0,no,c,East,Good performance,4422
2032-02-10,150000.0,68.0,Yes,A,East,Good performance,4423
2032-02-11,70000.0,98.0,No,C,North,Good performance,4424
2032-02-12,85000.0,89.0,y,C,north,Delayed delivery,4425
2032-02-13,55000.0,62.0,y,A,East,Good performance,4426
2032-02-14,,92.0,Yes,C,South,Needs improvement,4427
2032-02-15,45000.0,70.0,YES,B,North,Needs improvement,4428
2032-02-16,165000.0,91.0,Yes,a,East,Good performance,4429
2032-02-17,140000.0,91.0,,,north,,4430
2032-02-18,115000.0,57.0,n,A,SOUTH,Excellent results,4431
2032-02-19,100000.0,84.0,Yes,B,South,Delayed delivery,4432
2032-02-20,185000.0,62.0,n,C,SOUTH,Needs improvement,4433
2032-02-21,,63.0,,C,north,Delayed delivery,4434
2032-02-22,65000.0,63.0,No,b,north,,4435
2032-02-23,75000.0,86.0,y,C,north,Needs improvement,4436
2032-02-24,160000.0,59.0,No,A,SOUTH,Excellent results,4437
2032-02-25,200000.0,,no,b,West,Excellent results,4438
2032-02-26,55000.0,85.0,No,c,South,,4439
2032-02-27,180000.0,56.0,No,C,north,Good performance,4440
2032-02-28,170000.0,52.0,No,C,West,Excellent results,4441
2032-02-29,50000.0,60.0,Yes,A,North,Good performance,4442
2032-03-01,85000.0,67.0,n,B,West,,4443
2032-03-02,90000.0,72.0,No,B,North,Excellent results,4444
2032-03-03,200000.0,,No,C,SOUTH,Delayed delivery,4445
2032-03-04,45000.0,99.0,n,,West,Delayed delivery,4446
2032-03-05,165000.0,85.0,No,C,SOUTH,Excellent results,4447
2032-03-06,75000.0,64.0,YES,A,north,Excellent results,4448
2032-03-07,150000.0,64.0,,B,West,Excellent results,4449
2032-03-08,90000.0,71.0,n,B,West,Needs improvement,4450
2032-03-09,120000.0,80.0,Yes,a,north,Needs improvement,4451
2032-03-10,170000.0,55.0,No,C,North,Good performance,4452
2032-03-11,165000.0,57.0,,B,north,Needs improvement,4453
2032-03-12,175000.0,93.0,No,C,South,,4454
2032-03-13,,61.0,No,B,West,Needs improvement,4455
2032-03-14,145000.0,67.0,Yes,A,South,Delayed delivery,4456
2032-03-15,35000.0,94.0,Yes,A,north,Good performance,4457
2032-03-16,90000.0,82.0,y,B,SOUTH,Needs improvement,4458
2032-03-17,115000.0,65.0,y,A,north,Good performance,4459
2032-03-18,85000.0,84.0,,B,East,Needs improvement,4460
2032-03-19,110000.0,,y,b,South,Good performance,4461
2032-03-20,200000.0,86.0,Yes,b,East,Excellent results,4462
2032-03-21,35000.0,73.0,Yes,a,South,Excellent results,4463
2032-03-22,140000.0,90.0,,c,SOUTH,Delayed delivery,4464
2032-03-23,85000.0,98.0,No,B,East,Excellent results,4465
2032-03-24,35000.0,97.0,No,c,East,,4466
2032-03-25,40000.0,96.0,,B,South,Delayed delivery,4467
2032-03-26,195000.0,74.0,YES,C,north,Good performance,4468
2032-03-27,180000.0,66.0,Yes,C,North,Needs improvement,4469
2032-03-28,185000.0,72.0,n,A,north,Good performance,4470
2032-03-29,200000.0,84.0,,,North,Needs improvement,4471
2032-03-30,50000.0,94.0,Yes,A,South,Excellent results,4472
2032-03-31,75000.0,58.0,n,B,West,,4473
2032-04-01,140000.0,96.0,No,B,north,Excellent results,4474
2032-04-02,100000.0,91.0,YES,A,East,Delayed delivery,4475
2032-04-03,90000.0,99.0,,A,north,Needs improvement,4476
2032-04-04,80000.0,94.0,,A,South,Good performance,4477
2032-04-05,125000.0,62.0,No,B,West,Delayed delivery,4478
2032-04-06,120000.0,53.0,Yes,c,West,Good performance,4479
2032-04-07,40000.0,53.0,Yes,B,north,Delayed delivery,4480
2032-04-08,100000.0,62.0,YES,A,north,Good performance,4481
2032-04-09,115000.0,80.0,Yes,a,SOUTH,Delayed delivery,4482
2032-04-10,120000.0,90.0,No,,north,Delayed delivery,4483
2032-04-11,50000.0,95.0,Yes,B,South,Excellent results,4484
2032-04-12,150000.0,80.0,No,B,North,Delayed delivery,4485
2032-04-13,,,Yes,,SOUTH,Needs improvement,4486
2032-04-14,75000.0,57.0,n,A,North,Good performance,4487
2032-04-15,160000.0,52.0,Yes,C,East,Good performance,4488
2032-04-16,120000.0,66.0,No,B,South,Needs improvement,4489
2032-04-17,60000.0,74.0,n,,SOUTH,Needs improvement,4490
2032-04-18,145000.0,,y,,West,Delayed delivery,4491
2032-04-19,120000.0,66.0,Yes,c,SOUTH,Good performance,4492
2032-04-20,165000.0,56.0,Yes,B,East,,4493
2032-04-21,150000.0,82.0,y,C,West,,4494
2032-04-22,125000.0,72.0,No,B,SOUTH,Delayed delivery,4495
2032-04-23,105000.0,73.0,y,c,West,,4496
2032-04-24,35000.0,70.0,No,,north,Delayed delivery,4497
2032-04-25,60000.0,98.0,No,C,West,Excellent results,4498
2032-04-26,90000.0,58.0,No,a,SOUTH,Excellent results,4499
2032-04-27,125000.0,75.0,y,A,West,Excellent results,4500
2032-04-28,110000.0,86.0,,C,South,Good performance,4501
2032-04-29,65000.0,77.0,Yes,a,north,Good performance,4502
2032-04-30,,97.0,YES,B,north,Excellent results,4503
2032-05-01,105000.0,67.0,Yes,B,East,Good performance,4504
2032-05-02,65000.0,72.0,No,A,north,,4505
2032-05-03,150000.0,52.0,n,c,North,Excellent results,4506
2032-05-04,,80.0,No,c,South,Needs improvement,4507
2032-05-05,120000.0,62.0,,,East,Good performance,4508
2032-05-06,190000.0,55.0,no,b,North,Needs improvement,4509
2032-05-07,40000.0,76.0,,C,West,Needs improvement,4510
2032-05-08,100000.0,75.0,y,B,North,Good performance,4511
2032-05-09,,51.0,Yes,,East,,4512
2032-05-10,130000.0,84.0,Yes,C,north,Needs improvement,4513
2032-05-11,115000.0,80.0,No,a,South,Excellent results,4514
2032-05-12,85000.0,57.0,Yes,a,East,Good performance,4515
2032-05-13,110000.0,72.0,No,c,North,,4516
2032-05-14,180000.0,85.0,No,A,North,Excellent results,4517
2032-05-15,45000.0,75.0,,B,East,Excellent results,4518
2032-05-16,,68.0,No,a,SOUTH,Delayed delivery,4519
2032-05-17,175000.0,64.0,y,c,SOUTH,Excellent results,4520
2032-05-18,120000.0,80.0,,a,East,Good performance,4521
2032-05-19,180000.0,97.0,n,C,SOUTH,Needs improvement,4522
2032-05-20,125000.0,83.0,Yes,B,East,Needs improvement,4523
2032-05-21,165000.0,51.0,No,b,north,Needs improvement,4524
2032-05-22,90000.0,72.0,No,b,East,Needs improvement,4525
2032-05-23,155000.0,95.0,No,a,West,Delayed delivery,4526
2032-05-24,185000.0,52.0,No,B,South,Good performance,4527
2032-05-25,120000.0,100.0,n,,South,Good performance,4528
2032-05-26,45000.0,98.0,No,C,West,,4529
2032-05-27,60000.0,51.0,YES,b,North,,4530
2032-05-28,45000.0,97.0,,B,North,,4531
2032-05-29,55000.0,66.0,Yes,B,North,Excellent results,4532
2032-05-30,70000.0,92.0,No,c,North,Good performance,4533
2032-05-31,115000.0,69.0,y,A,north,Delayed delivery,4534
2032-06-01,120000.0,70.0,Yes,C,West,Good performance,4535
2032-06-02,90000.0,81.0,no,C,South,Good performance,4536
2032-06-03,130000.0,88.0,Yes,b,West,Good performance,4537
2032-06-04,,,n,B,South,Excellent results,4538
2032-06-05,,79.0,No,B,North,Good performance,4539
2032-06-06,40000.0,57.0,No,,north,Delayed delivery,4540
2032-06-07,110000.0,65.0,YES,C,East,Good performance,4541
2032-06-08,50000.0,65.0,Yes,A,East,Good performance,4542
2032-06-09,65000.0,72.0,No,A,SOUTH,Needs improvement,4543
2032-06-10,85000.0,65.0,No,,North,Needs improvement,4544
2032-06-11,165000.0,53.0,No,A,North,,4545
2032-06-12,,55.0,YES,a,West,,4546
2032-06-13,135000.0,,YES,C,north,Good performance,4547
2032-06-14,140000.0,72.0,YES,c,north,,4548
2032-06-15,165000.0,98.0,no,b,West,Excellent results,4549
2032-06-16,190000.0,53.0,No,C,north,Needs improvement,4550
2032-06-17,,98.0,Yes,A,north,Delayed delivery,4551
2032-06-18,40000.0,86.0,y,c,East,,4552
2032-06-19,180000.0,81.0,n,C,north,Good performance,4553
2032-06-20,95000.0,81.0,No,,North,Good performance,4554
2032-06-21,120000.0,91.0,No,C,East,Needs improvement,4555
2032-06-22,135000.0,53.0,No,a,North,Good performance,4556
2032-06-23,140000.0,74.0,YES,A,North,Needs improvement,4557
2032-06-24,190000.0,84.0,no,b,West,Excellent results,4558
2032-06-25,200000.0,78.0,Yes,B,SOUTH,Delayed delivery,4559
2032-06-26,150000.0,92.0,y,B,north,Needs improvement,4560
2032-06-27,65000.0,51.0,Yes,A,north,Needs improvement,4561
2032-06-28,180000.0,84.0,No,A,north,Delayed delivery,4562
2032-06-29,,75.0,n,A,north,Needs improvement,4563
2032-06-30,55000.0,67.0,No,B,East,Delayed delivery,4564
