posted_date,salary,completion_pct,is_active,category,region,free_text
2032-03-17,115000.0,65.0,True,a,north,good performance
2032-03-18,85000.0,84.0,True,b,east,needs improvement
2032-03-19,110000.0,,True,b,south,good performance
2032-03-20,200000.0,86.0,True,b,east,excellent results
2032-03-21,35000.0,73.0,True,a,south,excellent results
2032-03-22,140000.0,90.0,True,c,south,delayed delivery
2032-03-23,85000.0,98.0,False,b,east,excellent results
2032-03-24,35000.0,97.0,False,c,east,needs improvement
2032-03-25,40000.0,96.0,True,b,south,delayed delivery
2032-03-26,195000.0,74.0,True,c,north,good performance
2032-03-27,180000.0,66.0,True,c,north,needs improvement
2032-03-28,185000.0,72.0,False,a,north,good performance
2032-03-29,200000.0,84.0,True,b,north,needs improvement
2032-03-30,50000.0,94.0,True,a,south,excellent results
2032-03-31,75000.0,58.0,False,b,west,needs improvement
2032-04-01,140000.0,96.0,False,b,north,excellent results
2032-04-02,100000.0,91.0,True,a,east,delayed delivery
2032-04-03,90000.0,99.0,True,a,north,needs improvement
2032-04-04,80000.0,94.0,True,a,south,good performance
2032-04-05,125000.0,62.0,False,b,west,delayed delivery
2032-04-06,120000.0,53.0,True,c,west,good performance
2032-04-07,40000.0,53.0,True,b,north,delayed delivery
2032-04-08,100000.0,62.0,True,a,north,good performance
2032-04-09,115000.0,80.0,True,a,south,delayed delivery
2032-04-10,120000.0,90.0,False,b,north,delayed delivery
2032-04-11,50000.0,95.0,True,b,south,excellent results
2032-04-12,150000.0,80.0,False,b,north,delayed delivery
2032-04-13,114856.98324022346,,True,b,south,needs improvement
2032-04-14,75000.0,57.0,False,a,north,good performance
2032-04-15,160000.0,52.0,True,c,east,good performance
2032-04-16,120000.0,66.0,False,b,south,needs improvement
2032-04-17,60000.0,74.0,False,b,south,needs improvement
2032-04-18,145000.0,,True,b,west,delayed delivery
2032-04-19,120000.0,66.0,True,c,south,good performance
2032-04-20,165000.0,56.0,True,b,east,needs improvement
2032-04-21,150000.0,82.0,True,c,west,needs improvement
2032-04-22,125000.0,72.0,False,b,south,delayed delivery
2032-04-23,105000.0,73.0,True,c,west,needs improvement
2032-04-24,35000.0,70.0,False,b,north,delayed delivery
2032-04-25,60000.0,98.0,False,c,west,excellent results
2032-04-26,90000.0,58.0,False,a,south,excellent results
2032-04-27,125000.0,75.0,True,a,west,excellent results
2032-04-28,110000.0,86.0,True,c,south,good performance
2032-04-29,65000.0,77.0,True,a,north,good performance
2032-04-30,114856.98324022346,97.0,True,b,north,excellent results
2032-05-01,105000.0,67.0,True,b,east,good performance
2032-05-02,65000.0,72.0,False,a,north,needs improvement
2032-05-03,150000.0,52.0,False,c,north,excellent results
2032-05-04,114856.98324022346,80.0,False,c,south,needs improvement
2032-05-05,120000.0,62.0,True,b,east,good performance
2032-05-06,190000.0,55.0,False,b,north,needs improvement
2032-05-07,40000.0,76.0,True,c,west,needs improvement
2032-05-08,100000.0,75.0,True,b,north,good performance
2032-05-09,114856.98324022346,51.0,True,b,east,needs improvement
2032-05-10,130000.0,84.0,True,c,north,needs improvement
2032-05-11,115000.0,80.0,False,a,south,excellent results
2032-05-12,85000.0,57.0,True,a,east,good performance
2032-05-13,110000.0,72.0,False,c,north,needs improvement
2032-05-14,180000.0,85.0,False,a,north,excellent results
2032-05-15,45000.0,75.0,True,b,east,excellent results
2032-05-16,114856.98324022346,68.0,False,a,south,delayed delivery
2032-05-17,175000.0,64.0,True,c,south,excellent results
2032-05-18,120000.0,80.0,True,a,east,good performance
2032-05-19,180000.0,97.0,False,c,south,needs improvement
2032-05-20,125000.0,83.0,True,b,east,needs improvement
2032-05-21,165000.0,51.0,False,b,north,needs improvement
2032-05-22,90000.0,72.0,False,b,east,needs improvement
2032-05-23,155000.0,95.0,False,a,west,delayed delivery
2032-05-24,185000.0,52.0,False,b,south,good performance
2032-05-25,120000.0,100.0,False,b,south,good performance
2032-05-26,45000.0,98.0,False,c,west,needs improvement
2032-05-27,60000.0,51.0,True,b,north,needs improvement
2032-05-28,45000.0,97.0,True,b,north,needs improvement
2032-05-29,55000.0,66.0,True,b,north,excellent results
2032-05-30,70000.0,92.0,False,c,north,good performance
2032-05-31,115000.0,69.0,True,a,north,delayed delivery
2032-06-01,120000.0,70.0,True,c,west,good performance
2032-06-02,90000.0,81.0,False,c,south,good performance
2032-06-03,130000.0,88.0,True,b,west,good performance
2032-06-04,114856.98324022346,,False,b,south,excellent results
2032-06-05,114856.98324022346,79.0,False,b,north,good performance
2032-06-06,40000.0,57.0,False,b,north,delayed delivery
2032-06-07,110000.0,65.0,True,c,east,good performance
2032-06-08,50000.0,65.0,True,a,east,good performance
2032-06-09,65000.0,72.0,False,a,south,needs improvement
2032-06-10,85000.0,65.0,False,b,north,needs improvement
2032-06-11,165000.0,53.0,False,a,north,needs improvement
2032-06-12,114856.98324022346,55.0,True,a,west,needs improvement
2032-06-13,135000.0,,True,c,north,good performance
2032-06-14,140000.0,72.0,True,c,north,needs improvement
2032-06-15,165000.0,98.0,False,b,west,excellent results
2032-06-16,190000.0,53.0,False,c,north,needs improvement
2032-06-17,114856.98324022346,98.0,True,a,north,delayed delivery
2032-06-18,40000.0,86.0,True,c,east,needs improvement
2032-06-19,180000.0,81.0,False,c,north,good performance
2032-06-20,95000.0,81.0,False,b,north,good performance
2032-06-21,120000.0,91.0,False,c,east,needs improvement
2032-06-22,135000.0,53.0,False,a,north,good performance
2032-06-23,140000.0,74.0,True,a,north,needs improvement
2032-06-24,190000.0,84.0,False,b,west,excellent results
2032-06-25,200000.0,78.0,True,b,south,delayed delivery
2032-06-26,150000.0,92.0,True,b,north,needs improvement
2032-06-27,65000.0,51.0,True,a,north,needs improvement
2032-06-28,180000.0,84.0,False,a,north,delayed delivery
2032-06-29,114856.98324022346,75.0,False,a,north,needs improvement
2032-06-30,55000.0,67.0,False,b,east,delayed delivery
2032-07-01,185000.0,65.0,True,c,south,needs improvement
2032-07-02,60000.0,80.0,True,b,north,needs improvement
2032-07-03,50000.0,95.0,False,b,south,excellent results
2032-07-04,35000.0,73.0,True,a,south,needs improvement
2032-07-05,175000.0,91.0,False,c,south,good performance
2032-07-06,105000.0,68.0,True,c,south,delayed delivery
2032-07-07,140000.0,52.0,True,b,south,needs improvement
2032-07-08,55000.0,50.0,True,c,east,good performance
2032-07-09,155000.0,50.0,False,c,south,good performance
2032-07-10,155000.0,67.0,False,b,east,delayed delivery
2032-07-11,70000.0,65.0,False,a,west,good performance
2032-07-12,90000.0,85.0,True,c,west,good performance
2032-07-13,50000.0,87.0,True,a,south,needs improvement
2032-07-14,200000.0,50.0,True,b,west,good performance
2032-07-15,135000.0,59.0,True,b,east,good performance
2032-07-16,190000.0,62.0,False,b,east,excellent results
2032-07-17,65000.0,76.0,True,c,north,delayed delivery
2032-07-18,160000.0,55.0,False,b,south,needs improvement
2032-07-19,155000.0,54.0,False,c,north,needs improvement
2032-07-20,145000.0,97.0,True,a,north,excellent results
2032-07-21,195000.0,90.0,False,b,south,excellent results
2032-07-22,85000.0,57.0,True,c,north,good performance
2032-07-23,35000.0,69.0,True,b,north,good performance
2032-07-24,140000.0,66.0,True,c,north,excellent results
2032-07-25,150000.0,89.0,True,b,south,delayed delivery
2032-07-26,120000.0,74.0,True,b,east,delayed delivery
2032-07-27,50000.0,54.0,True,a,east,delayed delivery
2032-07-28,105000.0,86.0,False,a,east,delayed delivery
2032-07-29,70000.0,68.0,True,a,south,good performance
2032-07-30,90000.0,61.0,False,b,west,delayed delivery
2032-07-31,135000.0,67.0,False,c,south,delayed delivery
2032-08-01,155000.0,74.0,True,b,south,excellent results
2032-08-02,55000.0,65.0,True,c,north,good performance
2032-08-03,85000.0,60.0,False,b,north,excellent results
2032-08-04,60000.0,68.0,True,a,east,excellent results
2032-08-05,45000.0,,True,b,south,good performance
2032-08-06,160000.0,88.0,False,a,south,excellent results
2032-08-07,185000.0,56.0,True,c,north,delayed delivery
2032-08-08,80000.0,,False,b,north,delayed delivery
2032-08-09,155000.0,82.0,True,b,south,good performance
2032-08-10,180000.0,88.0,False,b,south,good performance
2032-08-11,175000.0,91.0,True,c,west,excellent results
2032-08-12,45000.0,73.0,False,b,north,delayed delivery
2032-08-13,195000.0,58.0,True,a,north,excellent results
2032-08-14,80000.0,86.0,True,c,north,delayed delivery
2032-08-15,75000.0,84.0,False,a,east,good performance
2032-08-16,114856.98324022346,60.0,False,a,west,excellent results
2032-08-17,105000.0,95.0,False,a,north,needs improvement
2032-08-18,30000.0,52.0,False,b,west,excellent results
2032-08-19,55000.0,100.0,True,b,east,needs improvement
2032-08-20,70000.0,93.0,False,a,north,excellent results
2032-08-21,165000.0,84.0,False,a,south,delayed delivery
2032-08-22,180000.0,97.0,False,b,south,good performance
2032-08-23,65000.0,86.0,True,b,south,good performance
2032-08-24,175000.0,57.0,False,b,south,good performance
2032-08-25,175000.0,71.0,False,b,south,needs improvement
2032-08-26,155000.0,51.0,False,c,south,needs improvement
2032-08-27,35000.0,68.0,False,b,west,delayed delivery
2032-08-28,140000.0,87.0,False,c,south,needs improvement
2032-08-29,190000.0,68.0,False,a,north,excellent results
2032-08-30,140000.0,65.0,True,b,north,good performance
2032-08-31,75000.0,79.0,False,a,west,needs improvement
2032-09-01,105000.0,94.0,False,a,south,excellent results
2032-09-02,135000.0,,False,a,north,delayed delivery
2032-09-03,105000.0,68.0,True,a,south,delayed delivery
2032-09-04,30000.0,55.0,False,c,west,needs improvement
2032-09-05,70000.0,84.0,True,a,west,excellent results
2032-09-06,165000.0,52.0,True,b,west,delayed delivery
2032-09-07,175000.0,83.0,False,c,east,excellent results
2032-09-08,35000.0,62.0,False,c,north,needs improvement
2032-09-09,195000.0,57.0,True,c,south,excellent results
2032-09-10,70000.0,97.0,False,a,east,needs improvement
2032-09-11,135000.0,,False,a,north,needs improvement
2032-09-12,155000.0,70.0,False,c,south,delayed delivery
2032-09-13,165000.0,,False,b,south,good performance
2032-09-14,190000.0,73.0,True,b,east,excellent results
2032-09-15,70000.0,74.0,True,c,east,delayed delivery
2032-09-16,175000.0,64.0,True,c,north,delayed delivery
2032-09-17,35000.0,54.0,False,c,east,needs improvement
2032-09-18,145000.0,67.0,True,a,west,delayed delivery
2032-09-19,150000.0,83.0,False,b,south,needs improvement
2032-09-20,140000.0,89.0,False,a,east,excellent results
2032-09-21,55000.0,75.0,False,c,west,delayed delivery
2032-09-22,180000.0,78.0,False,c,north,needs improvement
2032-09-23,40000.0,58.0,True,a,north,needs improvement
2032-09-24,114856.98324022346,62.0,True,b,west,excellent results
2032-09-25,150000.0,56.0,True,c,north,needs improvement
2032-09-26,100000.0,60.0,False,a,north,needs improvement
2032-09-27,175000.0,59.0,False,b,north,excellent results
2032-09-28,85000.0,75.0,False,c,south,good performance
2032-09-29,40000.0,77.0,False,a,east,delayed delivery
2032-09-30,170000.0,98.0,False,c,north,good performance
2032-10-01,115000.0,57.0,False,c,north,excellent results
2032-10-02,45000.0,81.0,True,c,west,excellent results
2032-10-03,150000.0,91.0,True,c,north,delayed delivery
2032-10-04,105000.0,77.0,False,b,south,delayed delivery
2032-10-05,125000.0,61.0,True,a,west,delayed delivery
2032-10-06,100000.0,61.0,False,a,north,needs improvement
2032-10-07,170000.0,,True,b,south,excellent results
2032-10-08,170000.0,63.0,True,a,east,delayed delivery
2032-10-09,145000.0,87.0,True,a,north,good performance
2032-10-10,30000.0,,True,c,west,delayed delivery
2032-10-11,170000.0,59.0,True,a,south,good performance
2032-10-12,140000.0,85.0,False,a,south,needs improvement
2032-10-13,145000.0,89.0,False,c,north,needs improvement
2032-10-14,80000.0,71.0,False,c,south,good performance
2032-10-15,180000.0,84.0,False,a,north,good performance
2032-10-16,150000.0,68.0,True,a,south,good performance
2032-10-17,30000.0,55.0,True,c,east,needs improvement
2032-10-18,85000.0,68.0,True,b,west,excellent results
2032-10-19,180000.0,78.0,True,c,west,needs improvement
2032-10-20,114856.98324022346,98.0,True,a,west,needs improvement
2032-10-21,195000.0,51.0,True,c,north,good performance
2032-10-22,140000.0,74.0,False,a,west,delayed delivery
2032-10-23,130000.0,64.0,False,b,west,good performance
2032-10-24,60000.0,74.0,True,c,east,delayed delivery
2032-10-25,55000.0,,True,b,north,needs improvement
2032-10-26,190000.0,64.0,True,a,south,excellent results
2032-10-27,65000.0,91.0,True,b,north,good performance
2032-10-28,160000.0,77.0,True,a,north,good performance
2032-10-29,85000.0,71.0,True,c,west,delayed delivery
2032-10-30,35000.0,62.0,False,c,east,needs improvement
2032-10-31,114856.98324022346,63.0,True,c,south,needs improvement
2032-11-01,115000.0,67.0,True,c,west,excellent results
2032-11-02,200000.0,92.0,False,b,west,delayed delivery
2032-11-03,80000.0,99.0,False,a,north,needs improvement
2032-11-04,80000.0,70.0,True,a,north,needs improvement
2032-11-05,75000.0,68.0,False,a,west,delayed delivery
2032-11-06,110000.0,92.0,False,c,north,good performance
2032-11-07,95000.0,70.0,True,b,east,excellent results
2032-11-08,180000.0,76.0,False,b,south,delayed delivery
2032-11-09,105000.0,59.0,True,a,south,needs improvement
2032-11-10,105000.0,87.0,False,a,south,good performance
2032-11-11,35000.0,75.0,True,b,west,excellent results
2032-11-12,200000.0,90.0,False,a,south,delayed delivery
2032-11-13,55000.0,89.0,True,a,west,needs improvement
2032-11-14,114856.98324022346,58.0,True,c,west,delayed delivery
2032-11-15,135000.0,85.0,True,b,east,needs improvement
2032-11-16,125000.0,90.0,True,a,south,delayed delivery
2032-11-17,90000.0,65.0,True,b,north,delayed delivery
2032-11-18,90000.0,56.0,True,c,north,needs improvement
2032-11-19,160000.0,,True,b,north,good performance
2032-11-20,45000.0,71.0,False,c,north,delayed delivery
2032-11-21,170000.0,66.0,False,a,south,delayed delivery
2032-11-22,135000.0,77.0,True,c,north,good performance
2032-11-23,90000.0,57.0,False,b,south,needs improvement
2032-11-24,95000.0,93.0,True,a,west,excellent results
2032-11-25,60000.0,61.0,True,c,north,needs improvement
2032-11-26,155000.0,59.0,False,a,south,needs improvement
2032-11-27,110000.0,73.0,True,c,south,excellent results
2032-11-28,70000.0,74.0,True,a,north,needs improvement
2032-11-29,125000.0,58.0,True,a,north,delayed delivery
2032-11-30,200000.0,61.0,False,c,south,needs improvement
2032-12-01,95000.0,56.0,True,b,north,delayed delivery
2032-12-02,185000.0,85.0,False,b,west,good performance
2032-12-03,75000.0,88.0,False,c,west,delayed delivery
2032-12-04,114856.98324022346,72.0,True,b,east,needs improvement
2032-12-05,50000.0,85.0,False,c,west,good performance
2032-12-06,90000.0,86.0,False,c,north,good performance
2032-12-07,50000.0,54.0,True,b,north,good performance
2032-12-08,114856.98324022346,99.0,False,b,west,delayed delivery
2032-12-09,185000.0,91.0,True,a,north,needs improvement
2032-12-10,170000.0,58.0,True,a,south,good performance
2032-12-11,150000.0,57.0,True,b,south,needs improvement
2032-12-12,40000.0,54.0,True,a,north,excellent results
2032-12-13,30000.0,54.0,True,c,west,good performance
2032-12-14,114856.98324022346,87.0,True,c,south,needs improvement
2032-12-15,150000.0,72.0,True,c,west,excellent results
2032-12-16,190000.0,89.0,False,c,north,excellent results
2032-12-17,90000.0,87.0,True,b,east,excellent results
2032-12-18,30000.0,79.0,True,c,south,needs improvement
2032-12-19,110000.0,84.0,True,c,north,good performance
2032-12-20,75000.0,,False,a,south,delayed delivery
2032-12-21,80000.0,64.0,False,b,west,needs improvement
2032-12-22,130000.0,81.0,False,b,east,excellent results
2032-12-23,150000.0,,False,c,north,needs improvement
2032-12-24,30000.0,,True,b,south,excellent results
2032-12-25,114856.98324022346,93.0,False,c,east,delayed delivery
2032-12-26,200000.0,84.0,False,c,south,excellent results
2032-12-27,55000.0,61.0,True,c,west,delayed delivery
2032-12-28,114856.98324022346,84.0,False,a,north,needs improvement
2032-12-29,45000.0,89.0,False,c,south,delayed delivery
2032-12-30,114856.98324022346,63.0,True,b,east,excellent results
2032-12-31,85000.0,,True,b,north,excellent results
2033-01-01,165000.0,97.0,True,a,north,excellent results
2033-01-02,75000.0,65.0,True,b,east,excellent results
2033-01-03,95000.0,53.0,True,a,north,delayed delivery
2033-01-04,140000.0,73.0,True,a,east,needs improvement
2033-01-05,105000.0,88.0,True,c,south,good performance
2033-01-06,175000.0,59.0,False,b,north,excellent results
2033-01-07,175000.0,61.0,True,c,south,needs improvement
2033-01-08,114856.98324022346,60.0,True,b,west,good performance
